Data,PLD_Valor,Status
2026-05-16 02:27:27,0.00,Erro no Carregamento
2026-05-16 06:19:04,0.00,Erro no Carregamento
2026-05-16 09:26:31,0.00,Erro no Carregamento
2026-05-16 10:58:50,0.00,Erro no Carregamento
2026-05-16 13:09:33,0.00,Erro no Carregamento
2026-05-16 14:51:56,0.00,Erro no Carregamento
2026-05-16 16:53:09,0.00,Erro no Carregamento
2026-05-16 18:56:30,0.00,Erro no Carregamento
2026-05-16 20:41:30,0.00,Erro no Carregamento
2026-05-16 22:40:41,0.00,Erro no Carregamento
2026-05-17 02:34:18,0.00,Erro no Carregamento
2026-05-17 06:42:20,0.00,Erro no Carregamento
2026-05-17 09:43:10,0.00,Erro no Carregamento
2026-05-17 11:00:39,0.00,Erro no Carregamento
2026-05-17 13:06:49,0.00,Erro no Carregamento
2026-05-17 14:52:58,0.00,Erro no Carregamento
2026-05-17 16:52:53,0.00,Erro no Carregamento
2026-05-17 19:00:50,0.00,Erro no Carregamento
2026-05-17 20:42:48,0.00,Erro no Carregamento
2026-05-17 22:48:54,0.00,Erro no Carregamento
2026-05-18 02:44:44,0.00,Erro no Carregamento
2026-05-18 07:58:22,0.00,Erro no Carregamento
2026-05-18 11:44:14,0.00,Erro no Carregamento
2026-05-18 15:01:33,0.00,Erro no Carregamento
2026-05-18 18:00:31,0.00,Erro no Carregamento
2026-05-18 19:30:49,0.00,Erro no Carregamento
2026-05-18 21:07:05,0.00,Erro no Carregamento
2026-05-18 22:55:31,0.00,Erro no Carregamento
2026-05-19 02:42:27,0.00,Erro no Carregamento
2026-05-19 07:42:03,0.00,Erro no Carregamento
2026-05-19 10:58:37,0.00,Erro no Carregamento
2026-05-19 14:47:38,0.00,Erro no Carregamento
2026-05-19 18:00:43,0.00,Erro no Carregamento
2026-05-19 19:58:30,0.00,Erro no Carregamento
2026-05-19 21:19:48,0.00,Erro no Carregamento
2026-05-19 22:59:56,0.00,Erro no Carregamento
2026-05-20 02:42:48,0.00,Erro no Carregamento
2026-05-20 07:39:31,0.00,Erro no Carregamento
2026-05-20 10:46:13,0.00,Erro no Carregamento
2026-05-20 14:50:08,0.00,Erro no Carregamento
2026-05-20 18:13:05,0.00,Erro no Carregamento
2026-05-20 21:48:22,0.00,Erro no Carregamento
2026-05-20 23:08:51,0.00,Erro no Carregamento
2026-05-21 02:45:20,0.00,Erro no Carregamento
2026-05-21 07:44:54,0.00,Erro no Carregamento
2026-05-21 11:17:21,0.00,Erro no Carregamento
2026-05-21 14:52:22,0.00,Erro no Carregamento
2026-05-21 17:53:36,0.00,Erro no Carregamento
2026-05-21 19:47:31,0.00,Erro no Carregamento
2026-05-21 21:24:24,0.00,Erro no Carregamento
2026-05-21 23:00:12,0.00,Erro no Carregamento
2026-05-22 02:46:03,0.00,Erro no Carregamento
2026-05-22 07:39:37,0.00,Erro no Carregamento
2026-05-22 10:45:28,0.00,Erro no Carregamento
2026-05-22 14:26:43,0.00,Erro no Carregamento
2026-05-22 17:48:15,0.00,Erro no Carregamento
2026-05-22 19:27:52,0.00,Erro no Carregamento
2026-05-22 21:06:13,0.00,Erro no Carregamento
2026-05-22 22:53:32,0.00,Erro no Carregamento
2026-05-23 02:31:24,0.00,Erro no Carregamento
2026-05-23 06:31:37,0.00,Erro no Carregamento
2026-05-23 09:47:01,0.00,Erro no Carregamento
2026-05-23 11:06:21,0.00,Erro no Carregamento
2026-05-23 16:55:12,0.00,Erro no Carregamento
2026-05-23 19:01:38,0.00,Erro no Carregamento
2026-05-23 20:42:43,0.00,Erro no Carregamento
2026-05-23 22:46:40,0.00,Erro no Carregamento
2026-05-24 02:42:03,0.00,Erro no Carregamento
2026-05-24 06:56:40,0.00,Erro no Carregamento
2026-05-24 09:51:00,0.00,Erro no Carregamento
